date,time,temp,raddiation
2008/1/16,11:15:02,31.683,54.0906
2008/1/16,11:16:02,31.706,54.16938
2008/1/16,11:17:02,31.732,54.24906
2008/1/16,11:18:02,31.754,54.32544
2008/1/16,11:19:02,31.774,54.39726
2008/1/16,11:20:02,31.798,54.46536
2008/1/16,11:21:02,31.822,54.53346
2008/1/16,11:22:02,31.838,54.60402
2008/1/16,11:23:02,31.847,54.66678
2008/1/16,11:24:02,31.856,54.7212
2008/1/16,11:25:02,31.866,54.77184
2008/1/16,11:26:02,31.88,54.82836
2008/1/16,11:27:02,31.896,54.88494
2008/1/16,11:28:02,31.908,54.93216
2008/1/16,11:29:02,31.921,54.97284
2008/1/16,11:30:02,31.93,55.01208
2008/1/16,11:31:02,31.938,55.05372
2008/1/16,11:32:02,31.948,55.10784
2008/1/16,11:33:02,31.96,55.16268
2008/1/16,11:34:02,31.969,55.21068
2008/1/16,11:35:02,31.977,55.25484
2008/1/16,11:36:02,31.983,55.29084
2008/1/16,11:37:02,31.987,55.32822
2008/1/16,11:38:02,31.992,55.36314
2008/1/16,11:39:02,31.998,55.39344
2008/1/16,11:40:02,32.002,55.43322
2008/1/16,11:41:02,32.002,55.47786
2008/1/16,11:42:02,32.004,55.51908
2008/1/16,11:43:02,32.01,55.55472
2008/1/16,11:44:02,32.023,55.57728
2008/1/16,11:45:02,32.042,55.57932
2008/1/16,11:46:02,32.063,55.59024
2008/1/16,11:47:02,32.085,55.59096
2008/1/16,11:48:02,32.103,55.57758
2008/1/16,11:49:02,32.122,55.55982
2008/1/16,11:50:02,32.141,55.5459
2008/1/16,11:51:02,32.16,55.52094
2008/1/16,11:52:02,32.184,55.50834
2008/1/16,11:53:02,32.208,55.51944
2008/1/16,11:54:02,32.229,55.5378
2008/1/16,11:55:02,32.25,55.55718
2008/1/16,11:56:02,32.272,55.56534
2008/1/16,11:57:02,32.296,55.5768
2008/1/16,11:58:02,32.317,55.58454
2008/1/16,11:59:02,32.335,55.60572
2008/1/16,12:00:02,32.35,55.62288
2008/1/16,12:01:02,32.362,55.63464
2008/1/16,12:02:02,32.375,55.6494
2008/1/16,12:03:02,32.389,55.66488
2008/1/16,12:04:02,32.402,55.67712
2008/1/16,12:05:02,32.416,55.69026
2008/1/16,12:06:02,32.433,55.7121
2008/1/16,12:07:02,32.446,55.734
2008/1/16,12:08:02,32.458,55.75566
2008/1/16,12:09:02,32.47,55.7691
2008/1/16,12:10:02,32.481,55.76346
2008/1/16,12:11:02,32.495,55.74258
2008/1/16,12:12:02,32.507,55.71252
2008/1/16,12:13:02,32.52,55.6638
2008/1/16,12:14:02,32.535,55.5789
2008/1/16,12:15:02,32.549,55.48752
2008/1/16,12:16:02,32.557,55.43718
2008/1/16,12:17:02,32.566,55.39398
2008/1/16,12:18:02,32.576,55.3542
2008/1/16,12:19:02,32.584,55.3041
2008/1/16,12:20:02,32.588,55.24998
2008/1/16,12:21:02,32.594,55.21392
2008/1/16,12:22:02,32.604,55.19628
2008/1/16,12:23:02,32.618,55.19016
2008/1/16,12:24:02,32.633,55.18788
2008/1/16,12:25:02,32.647,55.18542
2008/1/16,12:26:02,32.659,55.17438
2008/1/16,12:27:02,32.672,55.16616
2008/1/16,12:28:02,32.686,55.16766
2008/1/16,12:29:02,32.704,55.1736
2008/1/16,12:30:02,32.727,55.17192
2008/1/16,12:31:02,32.751,55.16766
2008/1/16,12:32:02,32.772,55.15128
2008/1/16,12:33:02,32.796,55.1454
2008/1/16,12:34:02,32.82,55.14798
2008/1/16,12:35:02,32.841,55.14828
2008/1/16,12:36:02,32.858,55.16214
2008/1/16,12:37:02,32.87,55.17876
2008/1/16,12:38:02,32.877,55.17924
2008/1/16,12:39:02,32.886,55.18494
2008/1/16,12:40:02,32.902,55.17054
2008/1/16,12:41:02,32.926,55.15752
2008/1/16,12:42:02,32.95,55.15446
2008/1/16,12:43:02,32.974,55.14636
2008/1/16,12:44:02,32.993,55.11696
2008/1/16,12:45:02,33.002,55.12806
2008/1/16,12:46:02,33.007,55.14564
2008/1/16,12:47:02,33.014,55.15272
2008/1/16,12:48:02,33.026,54.73962
2008/1/16,12:49:02,33.038,54.30336
2008/1/16,12:50:02,33.046,54.25578
2008/1/16,12:51:02,33.051,54.32058
2008/1/16,12:52:02,33.052,54.35844
2008/1/16,12:53:02,33.057,54.36774
2008/1/16,12:54:02,33.062,54.35874
2008/1/16,12:55:02,33.064,54.3384
2008/1/16,12:56:02,33.068,54.32262
2008/1/16,12:57:02,33.074,54.3042
2008/1/16,12:58:02,33.085,54.28068
2008/1/16,12:59:02,33.098,54.24612
2008/1/16,13:00:02,33.113,54.21906
2008/1/16,13:01:02,33.13,54.19104
2008/1/16,13:02:02,33.14,54.15222
2008/1/16,13:03:02,33.149,54.1092
2008/1/16,13:04:02,33.16,54.07002
2008/1/16,13:05:02,33.173,54.04194
2008/1/16,13:06:02,33.188,54.01056
2008/1/16,13:07:02,33.206,53.9754
2008/1/16,13:08:02,33.222,53.9364
2008/1/16,13:09:02,33.238,53.89986
2008/1/16,13:10:02,33.255,53.86926
2008/1/16,13:11:02,33.265,53.84556
2008/1/16,13:12:02,33.275,53.81574
2008/1/16,13:13:02,33.283,53.78568
2008/1/16,13:14:02,33.291,53.7909
2008/1/16,13:15:02,33.302,53.80548
2008/1/16,13:16:02,33.314,53.7837
2008/1/16,13:17:02,33.329,53.75886
2008/1/16,13:18:02,33.347,53.7372
2008/1/16,13:19:02,33.37,53.73258
2008/1/16,13:20:02,33.395,53.74176
2008/1/16,13:21:02,33.418,53.73462
2008/1/16,13:22:02,33.439,53.70558
2008/1/16,13:23:02,33.458,53.6646
2008/1/16,13:24:02,33.475,53.62092
2008/1/16,13:25:02,33.489,53.57484
2008/1/16,13:26:02,33.501,53.52162
2008/1/16,13:27:02,33.512,53.4501
2008/1/16,13:28:02,33.525,53.35452
2008/1/16,13:29:02,33.537,53.26092
2008/1/16,13:30:02,33.55,53.17914
2008/1/16,13:31:02,33.566,53.09718
2008/1/16,13:32:02,33.587,53.01018
2008/1/16,13:33:02,33.601,52.91166
2008/1/16,13:34:02,33.611,52.80876
2008/1/16,13:35:02,33.62,52.70742
2008/1/16,13:36:02,33.631,52.59588
2008/1/16,13:37:02,33.645,52.4844
2008/1/16,13:38:02,33.666,52.40406
2008/1/16,13:39:02,33.685,52.3209
2008/1/16,13:40:02,33.698,52.24704
2008/1/16,13:41:02,33.708,52.16208
2008/1/16,13:42:02,33.714,52.07046
2008/1/16,13:43:02,33.719,51.98142
2008/1/16,13:44:02,33.725,51.91608
2008/1/16,13:45:02,33.733,51.81276
2008/1/16,13:46:02,33.742,51.6768
2008/1/16,13:47:02,33.755,51.5358
2008/1/16,13:48:02,33.768,51.84318
2008/1/16,13:49:02,33.782,52.18572
2008/1/16,13:50:02,33.798,52.1334
2008/1/16,13:51:02,33.815,51.97422
2008/1/16,13:52:02,33.832,51.82218
2008/1/16,13:53:02,33.846,51.67368
2008/1/16,13:54:02,33.862,51.55386
2008/1/16,13:55:02,33.88,51.45798
2008/1/16,13:56:02,33.89,51.3729
2008/1/16,13:57:02,33.896,51.28356
2008/1/16,13:58:02,33.895,51.19644
2008/1/16,13:59:02,33.89,51.1023
2008/1/16,14:00:02,33.884,50.98956
2008/1/16,14:01:02,33.881,50.86212
2008/1/16,14:02:02,33.88,50.74956
2008/1/16,14:03:02,33.88,50.637
2008/1/16,14:04:02,33.882,50.52222
2008/1/16,14:05:02,33.888,50.40414
2008/1/16,14:06:02,33.895,50.29002
2008/1/16,14:07:02,33.903,50.16582
2008/1/16,14:08:02,33.911,50.03244
2008/1/16,14:09:02,33.918,49.90152
2008/1/16,14:10:02,33.923,49.76946
2008/1/16,14:11:02,33.933,49.64478
2008/1/16,14:12:02,33.945,49.5438
2008/1/16,14:13:02,33.958,49.4592
2008/1/16,14:14:02,33.971,49.3671
2008/1/16,14:15:02,33.978,49.26582
2008/1/16,14:16:02,33.985,49.15998
2008/1/16,14:17:02,33.988,49.04358
2008/1/16,14:18:02,33.989,48.9144
2008/1/16,14:19:02,33.989,48.77166
2008/1/16,14:20:02,33.991,48.61332
2008/1/16,14:21:02,33.995,48.43896
2008/1/16,14:22:02,34.005,48.25896
2008/1/16,14:23:02,34.014,48.06528
2008/1/16,14:24:02,34.02,47.84532
2008/1/16,14:25:02,34.026,47.66334
2008/1/16,14:26:02,34.037,47.5017
2008/1/16,14:27:02,34.051,47.3409
2008/1/16,14:28:02,34.061,47.20482
2008/1/16,14:29:02,34.069,46.90584
2008/1/16,14:30:02,34.073,46.78098
2008/1/16,14:31:02,34.073,46.65102
2008/1/16,14:32:02,34.071,46.52208
2008/1/16,14:33:02,34.073,46.158
2008/1/16,14:34:02,34.079,45.61548
2008/1/16,14:35:02,34.084,45.29358
2008/1/16,14:36:02,34.092,45.17364
2008/1/16,14:37:02,34.103,45.05592
2008/1/16,14:38:02,34.116,44.92986
2008/1/16,14:39:02,34.13,44.6754
2008/1/16,14:40:02,34.146,44.44656
2008/1/16,14:41:02,34.165,44.29356
2008/1/16,14:42:02,34.182,44.14146
2008/1/16,14:43:02,34.194,44.00496
2008/1/16,14:44:02,34.2,43.8756
2008/1/16,14:45:02,34.21,43.75698
2008/1/16,14:46:02,34.219,43.65894
2008/1/16,14:47:02,34.228,43.56858
2008/1/16,14:48:02,34.239,43.45776
2008/1/16,14:49:02,34.253,43.3236
2008/1/16,14:50:02,34.264,43.18098
2008/1/16,14:51:02,34.271,43.0491
2008/1/16,14:52:02,34.275,42.924
2008/1/16,14:53:02,34.278,42.80226
2008/1/16,14:54:02,34.282,42.6714
2008/1/16,14:55:02,34.29,42.52008
2008/1/16,14:56:02,34.305,42.35856
2008/1/16,14:57:02,34.32,42.18942
2008/1/16,14:58:02,34.333,41.99574
2008/1/16,14:59:02,34.344,41.80488
2008/1/16,15:00:02,34.356,41.64672
2008/1/16,15:01:02,34.372,41.4915
2008/1/16,15:02:02,34.392,41.33622
2008/1/16,15:03:02,34.412,41.18484
2008/1/16,15:04:02,34.427,41.04102
2008/1/16,15:05:02,34.434,40.9032
2008/1/16,15:06:02,34.435,40.75962
2008/1/16,15:07:02,34.436,40.57284
2008/1/16,15:08:02,34.436,40.19682
2008/1/16,15:09:02,34.434,39.76452
2008/1/16,15:10:02,34.432,39.2892
2008/1/16,15:11:02,34.425,38.80722
2008/1/16,15:12:02,34.414,38.33178
2008/1/16,15:13:02,34.4,38.02014
2008/1/16,15:14:02,34.385,37.84824
2008/1/16,15:15:02,34.378,37.72014
2008/1/16,15:16:02,34.375,37.59582
2008/1/16,15:17:02,34.371,37.48434
2008/1/16,15:18:02,34.372,37.28664
2008/1/16,15:19:02,34.373,37.09542
2008/1/16,15:20:02,34.371,36.9873
2008/1/16,15:21:02,34.367,36.8913
2008/1/16,15:22:02,34.362,36.8196
2008/1/16,15:23:02,34.362,36.77886
2008/1/16,15:24:02,34.366,36.77274
2008/1/16,15:25:02,34.373,36.72906
2008/1/16,15:26:02,34.38,36.6456
2008/1/16,15:27:02,34.391,36.53976
2008/1/16,15:28:02,34.407,36.38664
2008/1/16,15:29:02,34.419,36.34398
2008/1/16,15:30:02,34.426,36.2697
2008/1/16,15:31:02,34.431,36.20436
2008/1/16,15:32:02,34.432,36.13194
2008/1/16,15:33:02,34.432,36.29172
2008/1/16,15:34:02,34.43,36.63648
2008/1/16,15:35:02,34.429,36.75948
2008/1/16,15:36:02,34.428,36.67236
2008/1/16,15:37:02,34.425,36.5697
2008/1/16,15:38:02,34.415,36.45588
2008/1/16,15:39:02,34.402,36.4614
2008/1/16,15:40:02,34.392,36.4317
2008/1/16,15:41:02,34.384,36.30378
2008/1/16,15:42:02,34.373,36.1368
2008/1/16,15:43:02,34.362,35.96016
2008/1/16,15:44:02,34.353,35.75772
2008/1/16,15:45:02,34.343,35.40438
2008/1/16,15:46:02,34.328,35.18418
2008/1/16,15:47:02,34.31,35.00274
2008/1/16,15:48:02,34.288,34.76316
2008/1/16,15:49:02,34.261,34.35204
2008/1/16,15:50:03,34.232,33.90966
2008/1/16,15:51:03,34.205,33.44322
2008/1/16,15:52:03,34.178,32.9616
2008/1/16,15:53:03,34.149,32.46312
2008/1/16,15:54:03,34.118,31.94658
2008/1/16,15:55:03,34.083,31.43502
2008/1/16,15:56:03,34.043,30.92466
2008/1/16,15:57:03,34.002,30.42528
2008/1/16,15:58:03,33.966,29.96178
2008/1/16,15:59:03,33.935,29.52204
2008/1/16,16:00:03,33.904,29.17092
2008/1/16,16:01:03,33.87,28.9539
2008/1/16,16:02:03,33.835,28.77492
2008/1/16,16:03:03,33.803,28.59654
2008/1/16,16:04:03,33.775,28.33338
2008/1/16,16:05:03,33.75,28.16478
2008/1/16,16:06:03,33.728,27.8985
2008/1/16,16:07:03,33.707,27.69738
2008/1/16,16:08:03,33.688,27.7758
2008/1/16,16:09:03,33.673,27.90768
2008/1/16,16:10:03,33.661,28.06284
2008/1/16,16:11:03,33.649,28.20846
2008/1/16,16:12:03,33.639,28.3221
2008/1/16,16:13:03,33.63,28.27776
2008/1/16,16:14:03,33.622,28.10466
2008/1/16,16:15:03,33.612,27.89286
2008/1/16,16:16:03,33.601,27.6747
2008/1/16,16:17:03,33.592,27.43818
2008/1/16,16:18:03,33.578,27.27324
2008/1/16,16:19:03,33.563,27.09324
2008/1/16,16:20:03,33.548,26.80188
2008/1/16,16:21:03,33.535,26.50584
2008/1/16,16:22:03,33.523,26.24688
2008/1/16,16:23:03,33.509,25.9515
2008/1/16,16:24:03,33.491,25.51548
2008/1/16,16:25:03,33.471,25.1142
2008/1/16,16:26:03,33.445,24.72324
2008/1/16,16:27:03,33.414,24.43032
2008/1/16,16:28:03,33.379,24.2043
2008/1/16,16:29:03,33.349,23.97738
2008/1/16,16:30:03,33.321,23.56194
2008/1/16,16:31:03,33.295,23.11776
2008/1/16,16:32:03,33.27,22.68522
2008/1/16,16:33:03,33.247,22.38378
2008/1/16,16:34:03,33.228,22.1028
2008/1/16,16:35:03,33.212,21.82548
2008/1/16,16:36:03,33.195,21.55998
2008/1/16,16:37:03,33.175,21.30492
2008/1/16,16:38:03,33.157,21.05268
2008/1/16,16:39:03,33.141,20.79882
2008/1/16,16:40:03,33.124,20.45124
2008/1/16,16:41:03,33.104,20.04828
2008/1/16,16:42:03,33.086,19.67568
2008/1/16,16:43:03,33.071,19.30038
2008/1/16,16:44:03,33.054,18.9684
2008/1/16,16:45:03,33.038,18.90276
2008/1/16,16:46:03,33.024,18.74466
2008/1/16,16:47:03,33.012,18.54978
2008/1/16,16:48:03,33.002,18.42054
2008/1/16,16:49:03,32.996,18.47568
2008/1/16,16:50:03,32.996,18.5661
2008/1/16,16:51:03,33,18.67272
2008/1/16,16:52:03,33.007,18.79266
2008/1/16,16:53:03,33.015,18.9309
2008/1/16,16:54:03,33.025,19.08444
2008/1/16,16:55:03,33.037,19.25232
2008/1/16,16:56:03,33.05,19.42026
2008/1/16,16:57:03,33.065,19.57248
2008/1/16,16:58:03,33.08,19.69716
2008/1/16,16:59:03,33.089,19.74522
2008/1/16,17:00:03,33.089,19.63656
2008/1/16,17:01:03,33.084,19.38426
2008/1/16,17:02:03,33.072,19.0719
2008/1/16,17:03:03,33.055,18.7422
2008/1/16,17:04:03,33.036,18.4851
2008/1/16,17:05:03,33.014,18.14994
2008/1/16,17:06:03,32.991,17.89314
2008/1/16,17:07:03,32.967,17.5953
2008/1/16,17:08:03,32.939,17.20542
2008/1/16,17:09:03,32.911,16.81416
2008/1/16,17:10:03,32.882,16.43838
2008/1/16,17:11:03,32.856,16.06956
2008/1/16,17:12:03,32.83,15.71766
2008/1/16,17:13:03,32.805,15.35994
2008/1/16,17:14:03,32.778,14.99934
2008/1/16,17:15:03,32.749,14.64696
2008/1/16,17:16:03,32.716,14.30874
2008/1/16,17:17:03,32.681,13.9884
2008/1/16,17:18:03,32.645,13.69434
2008/1/16,17:19:03,32.607,13.41936
2008/1/16,17:20:03,32.57,13.18698
2008/1/16,17:21:03,32.53,12.9636
2008/1/16,17:22:03,32.489,12.68892
2008/1/16,17:23:03,32.448,12.44364
2008/1/16,17:24:03,32.409,12.33222
2008/1/16,17:25:03,32.373,12.19338
2008/1/16,17:26:03,32.342,12.0627
2008/1/16,17:27:03,32.311,11.8242
2008/1/16,17:28:03,32.279,11.55672
2008/1/16,17:29:03,32.248,11.3391
2008/1/16,17:30:03,32.217,11.16246
2008/1/16,17:31:03,32.186,11.01054
2008/1/16,17:32:03,32.157,10.85394
2008/1/16,17:33:03,32.127,10.57104
2008/1/16,17:34:03,32.096,10.26708
2008/1/16,17:35:03,32.063,9.9666
2008/1/16,17:36:03,32.03,9.66768
2008/1/16,17:37:03,31.996,9.37068
2008/1/16,17:38:03,31.96,9.07926
2008/1/16,17:39:03,31.922,8.7987
2008/1/16,17:40:03,31.881,8.62386
2008/1/16,17:41:03,31.84,8.53056
2008/1/16,17:42:03,31.802,8.44584
2008/1/16,17:43:03,31.768,8.36736
2008/1/16,17:44:03,31.737,8.2749
2008/1/16,17:45:03,31.708,8.06742
2008/1/16,17:46:03,31.679,7.82256
2008/1/16,17:47:03,31.649,7.57494
2008/1/16,17:48:03,31.617,7.3251
2008/1/16,17:49:03,31.584,7.07262
2008/1/16,17:50:03,31.548,6.82428
2008/1/16,17:51:03,31.512,6.58098
2008/1/16,17:52:03,31.475,6.34122
2008/1/16,17:53:03,31.438,6.09876
2008/1/16,17:54:03,31.4,5.85204
2008/1/16,17:55:03,31.36,5.59584
2008/1/16,17:56:03,31.319,5.3388
2008/1/16,17:57:03,31.279,5.09376
2008/1/16,17:58:03,31.239,4.86924
2008/1/16,17:59:03,31.205,4.6989
2008/1/16,18:00:03,31.178,4.57374
2008/1/16,18:01:03,31.154,4.47426
2008/1/16,18:02:03,31.134,4.38774
2008/1/16,18:03:03,31.115,4.31712
2008/1/16,18:04:03,31.098,4.25448
2008/1/16,18:05:03,31.082,4.17132
2008/1/16,18:06:03,31.067,4.10646
2008/1/16,18:07:03,31.053,4.06602
2008/1/16,18:08:03,31.039,4.03236
2008/1/16,18:09:03,31.024,4.00506
2008/1/16,18:10:02,31.009,3.97938
2008/1/16,18:11:02,30.993,3.9534
2008/1/16,18:12:02,30.977,3.92556
2008/1/16,18:13:02,30.96,3.89346
2008/1/16,18:14:02,30.943,3.85536
2008/1/16,18:15:02,30.927,3.8121
2008/1/16,18:16:02,30.914,3.76386
2008/1/16,18:17:02,30.902,3.70848
2008/1/16,18:18:02,30.893,3.64458
2008/1/16,18:19:02,30.884,3.57546
2008/1/16,18:20:02,30.875,3.5001
2008/1/16,18:21:02,30.867,3.42138
2008/1/16,18:22:02,30.858,3.34044
2008/1/16,18:23:02,30.85,3.25512
2008/1/16,18:24:02,30.842,3.17268
2008/1/16,18:25:02,30.833,3.087
2008/1/16,18:26:02,30.823,3.01014
2008/1/16,18:27:02,30.81,2.9784
2008/1/16,18:28:02,30.795,2.95302
2008/1/16,18:29:02,30.779,2.92806
2008/1/16,18:30:02,30.761,2.90232
2008/1/16,18:31:02,30.742,2.87682
2008/1/16,18:32:02,30.726,2.85228
2008/1/16,18:33:02,30.71,2.82804
2008/1/16,18:34:02,30.695,2.80332
2008/1/16,18:35:02,30.681,2.7762
2008/1/16,18:36:02,30.668,2.74464
2008/1/16,18:37:02,30.655,2.70822
2008/1/16,18:38:02,30.642,2.66976
2008/1/16,18:39:02,30.631,2.63052
2008/1/16,18:40:02,30.621,2.59134
2008/1/16,18:41:02,30.612,2.55144
2008/1/16,18:42:02,30.603,2.50836
2008/1/16,18:43:02,30.592,2.45958
2008/1/16,18:44:02,30.578,2.40738
2008/1/16,18:45:02,30.561,2.35878
2008/1/16,18:46:02,30.543,2.31504
2008/1/16,18:47:02,30.524,2.27382
2008/1/16,18:48:02,30.504,2.2314
2008/1/16,18:49:02,30.484,2.18646
2008/1/16,18:50:02,30.463,2.13876
2008/1/16,18:51:02,30.441,2.08884
2008/1/16,18:52:02,30.418,2.03556
2008/1/16,18:53:02,30.397,1.97826
2008/1/16,18:54:02,30.377,1.91832
2008/1/16,18:55:02,30.36,1.8579
2008/1/16,18:56:02,30.344,1.79868
2008/1/16,18:57:02,30.326,1.74054
2008/1/16,18:58:02,30.308,1.68306
2008/1/16,18:59:02,30.29,1.62654
2008/1/16,19:00:02,30.272,1.5708
2008/1/16,19:01:02,30.255,1.51566
2008/1/16,19:02:02,30.238,1.46226
2008/1/16,19:03:02,30.221,1.4115
2008/1/16,19:04:02,30.203,1.36164
2008/1/16,19:05:02,30.185,1.31178
2008/1/16,19:06:02,30.168,1.26294
2008/1/16,19:07:02,30.153,1.21692
2008/1/16,19:08:02,30.137,1.1745
2008/1/16,19:09:02,30.119,1.13562
2008/1/16,19:10:02,30.099,1.09986
2008/1/16,19:11:02,30.08,1.06632
2008/1/16,19:12:02,30.06,1.03404
2008/1/16,19:13:02,30.038,1.00224
2008/1/16,19:14:02,30.015,0.97074
2008/1/16,19:15:02,29.991,0.93918
2008/1/16,19:16:02,29.965,0.90774
2008/1/16,19:17:02,29.941,0.87666
2008/1/16,19:18:02,29.917,0.8466
2008/1/16,19:19:02,29.894,0.8139
2008/1/16,19:20:02,29.872,0.78036
2008/1/16,19:21:02,29.847,0.747
2008/1/16,19:22:02,29.821,0.71442
2008/1/16,19:23:02,29.793,0.6837
2008/1/16,19:24:02,29.764,0.65436
2008/1/16,19:25:02,29.736,0.6252
2008/1/16,19:26:02,29.71,0.59526
2008/1/16,19:27:02,29.687,0.56496
2008/1/16,19:28:02,29.663,0.53454
2008/1/16,19:29:02,29.64,0.50472
2008/1/16,19:30:02,29.619,0.47586
2008/1/16,19:31:02,29.599,0.44718
2008/1/16,19:32:02,29.578,0.41808
2008/1/16,19:33:02,29.556,0.38916
2008/1/16,19:34:02,29.533,0.36066
2008/1/16,19:35:02,29.509,0.3339
2008/1/16,19:36:02,29.482,0.31026
2008/1/16,19:37:02,29.455,0.2895
2008/1/16,19:38:02,29.427,0.26964
2008/1/16,19:39:02,29.399,0.25008
2008/1/16,19:40:02,29.371,0.2304
2008/1/16,19:41:02,29.342,0.21024
2008/1/16,19:42:02,29.312,0.1902
2008/1/16,19:43:02,29.282,0.1707
2008/1/16,19:44:02,29.252,0.15162
2008/1/16,19:45:02,29.225,0.13272
2008/1/16,19:46:02,29.199,0.11388
2008/1/16,19:47:02,29.176,0.09576
2008/1/16,19:48:02,29.153,0.0795
2008/1/16,19:49:02,29.131,0.0657
2008/1/16,19:50:02,29.109,0.05442
2008/1/16,19:51:02,29.088,0.045
2008/1/16,19:52:02,29.068,0.03708
2008/1/16,19:53:02,29.045,0.03048
2008/1/16,19:54:02,29.02,0.02526
2008/1/16,19:55:02,28.995,0.02052
2008/1/16,19:56:02,28.969,0.01614
2008/1/16,19:57:02,28.943,0.0123
2008/1/16,19:58:02,28.916,0.00918
2008/1/16,19:59:02,28.889,0.0066
2008/1/16,20:00:02,28.863,0.0045
2008/1/16,20:01:02,28.837,0.00288
2008/1/16,20:02:02,28.811,0.00168
2008/1/16,20:03:02,28.786,0.00084
2008/1/16,20:04:02,28.76,0.00042
2008/1/16,20:05:02,28.733,0.00018
2008/1/16,20:06:02,28.706,6.00E-05
2008/1/16,20:07:02,28.679,0
2008/1/16,20:08:02,28.653,0
2008/1/16,20:09:02,28.628,0
2008/1/16,20:10:02,28.603,0
2008/1/16,20:11:02,28.576,0
2008/1/16,20:12:02,28.55,0
2008/1/16,20:13:02,28.527,0
2008/1/16,20:14:02,28.505,0
2008/1/16,20:15:02,28.484,0
2008/1/16,20:16:02,28.463,0
2008/1/16,20:17:02,28.441,0
2008/1/16,20:18:02,28.417,0
2008/1/16,20:19:02,28.392,0
2008/1/16,20:20:02,28.368,0
2008/1/16,20:21:02,28.345,0
2008/1/16,20:22:02,28.324,0
2008/1/16,20:23:02,28.304,0
2008/1/16,20:24:02,28.286,0
2008/1/16,20:25:02,28.267,0
2008/1/16,20:26:02,28.246,0
2008/1/16,20:27:02,28.224,0
2008/1/16,20:28:02,28.203,0
2008/1/16,20:29:02,28.182,0
2008/1/16,20:30:02,28.161,0
2008/1/16,20:31:02,28.14,0
2008/1/16,20:32:02,28.12,0
2008/1/16,20:33:02,28.102,0
2008/1/16,20:34:02,28.082,0
2008/1/16,20:35:02,28.062,0
2008/1/16,20:36:02,28.044,0
2008/1/16,20:37:02,28.027,0
2008/1/16,20:38:02,28.009,0
2008/1/16,20:39:02,27.99,0
2008/1/16,20:40:02,27.969,0
2008/1/16,20:41:02,27.949,0
2008/1/16,20:42:02,27.93,0
2008/1/16,20:43:02,27.911,0
2008/1/16,20:44:02,27.894,0
2008/1/16,20:45:02,27.877,0
2008/1/16,20:46:02,27.861,0
2008/1/16,20:47:02,27.844,0
2008/1/16,20:48:02,27.824,0
2008/1/16,20:49:02,27.804,0
2008/1/16,20:50:02,27.784,0
2008/1/16,20:51:02,27.765,0
2008/1/16,20:52:02,27.747,0
2008/1/16,20:53:02,27.73,0
2008/1/16,20:54:02,27.711,0
2008/1/16,20:55:02,27.692,0
2008/1/16,20:56:02,27.673,0
2008/1/16,20:57:02,27.653,0
2008/1/16,20:58:02,27.633,0
2008/1/16,20:59:02,27.611,0
2008/1/16,21:00:02,27.586,0
2008/1/16,21:01:02,27.559,0
2008/1/16,21:02:02,27.531,0
2008/1/16,21:03:02,27.501,0
2008/1/16,21:04:02,27.472,0
2008/1/16,21:05:02,27.441,0
2008/1/16,21:06:02,27.41,0
2008/1/16,21:07:02,27.379,0
2008/1/16,21:08:02,27.349,0
2008/1/16,21:09:02,27.321,0
2008/1/16,21:10:02,27.294,0
2008/1/16,21:11:02,27.269,0
2008/1/16,21:12:02,27.245,0
2008/1/16,21:13:02,27.222,0
2008/1/16,21:14:02,27.199,0
2008/1/16,21:15:02,27.176,0
2008/1/16,21:16:02,27.155,0
2008/1/16,21:17:02,27.135,0
2008/1/16,21:18:02,27.114,0
2008/1/16,21:19:02,27.091,0
2008/1/16,21:20:02,27.065,0
2008/1/16,21:21:02,27.038,0
2008/1/16,21:22:02,27.011,0
2008/1/16,21:23:02,26.981,0
2008/1/16,21:24:02,26.952,0
2008/1/16,21:25:02,26.923,0
2008/1/16,21:26:02,26.896,0
2008/1/16,21:27:02,26.871,0
2008/1/16,21:28:02,26.847,0
2008/1/16,21:29:02,26.823,0
2008/1/16,21:30:02,26.8,0
2008/1/16,21:31:02,26.778,0
2008/1/16,21:32:02,26.754,0
2008/1/16,21:33:02,26.731,0
2008/1/16,21:34:02,26.708,0
2008/1/16,21:35:02,26.683,0
2008/1/16,21:36:02,26.656,0
2008/1/16,21:37:02,26.627,0
2008/1/16,21:38:02,26.598,0
2008/1/16,21:39:02,26.57,0
2008/1/16,21:40:02,26.542,0
2008/1/16,21:41:02,26.513,0
2008/1/16,21:42:02,26.484,0
2008/1/16,21:43:02,26.456,0
2008/1/16,21:44:02,26.425,0
2008/1/16,21:45:02,26.395,0
2008/1/16,21:46:02,26.366,0
2008/1/16,21:47:02,26.337,0
2008/1/16,21:48:02,26.309,0
2008/1/16,21:49:02,26.282,0
2008/1/16,21:50:02,26.258,0
2008/1/16,21:51:02,26.235,0
2008/1/16,21:52:02,26.211,0
2008/1/16,21:53:02,26.186,0
2008/1/16,21:54:02,26.162,0
2008/1/16,21:55:02,26.136,0
2008/1/16,21:56:02,26.11,0
2008/1/16,21:57:02,26.084,0
2008/1/16,21:58:02,26.06,0
2008/1/16,21:59:02,26.038,0
2008/1/16,22:00:02,26.017,0
2008/1/16,22:01:02,25.998,0
2008/1/16,22:02:02,25.979,0
2008/1/16,22:03:02,25.961,0
2008/1/16,22:04:02,25.945,0
2008/1/16,22:05:02,25.929,0
2008/1/16,22:06:02,25.914,0
